district,p
06483,0.9939914716111833
06483,10.021921962576315
06483,5.74141139517283
06483,0.5669923834309922
06483,4.32446174686621
06483,1.680738499625438
06483,24.36521928730278
06483,27.029190008054215
06483,12.725140647667454
06483,15.310805851093164
06483,7.53254540131359
06483,0.6084089979406473
06483,0.7721659137801495
06483,10.10942207199377
06483,5.744848810021483
06483,11.419347369068642
06483,6.529154888102896
06483,1.7908371301063464
06483,2.4568461737051903
06483,10.296417219548903
06483,7.983783610984334
06483,9.706024692367333
06483,11.869398199224225
06483,4.286701414780108
06483,9.55874259496756
06483,7.033778945341565
06483,7.226556437116076
06483,5.798125012040999
06483,0.9334875256230575
06483,15.280469565522813
06483,0.49466085642450475
06483,9.365895032830656
06483,9.454908728745949
06483,9.388753411740892
06483,2.5319960137871234
06483,7.038632571841361
06483,21.990533923388398
06483,1.2441793328825206
06483,7.309110369543161
06483,10.041505977507443
06483,8.277113697892846
06483,1.6896293969069838
06483,7.534394719367786
06483,9.959177672279626
06483,8.23846312754873
06483,16.712541189368636
06483,7.1292307167179
06483,6.09186103150396
06483,4.693597180208198
06483,0.7405562264642978
06483,2.122812500322546
06483,4.058947816653181
06483,9.834221325249016
06483,2.1300174033125963
06483,9.394112739080223
06483,3.464248758118734
06483,9.694048373840907
06483,20.829592524448817
06483,3.44595763707854
06483,9.450166851548287
06483,9.534976991525461
06483,0.5254589444041824
06483,6.056661913630231
06483,9.509884968074413
06483,5.082582769427588
06483,9.347347595337455
06483,9.587120666173682
06483,9.23831694276079
06483,7.164392578628673
06483,9.25287609998162
06483,4.036954297427829
06483,10.003746618962184
06483,6.127292215452332
06483,9.346843994310078
06483,17.386331861174913
06483,7.123638661112711
06483,1.1939064822959158
06483,0.4946797320027527
06483,0.5006924919997036
06483,6.501638247343618
06483,0.49627273179652853
06483,7.5202182189606255
06483,2.0227332211503635
06483,10.06035163144903
06483,7.04250711836654
06483,22.548744145578635
06483,9.352565323148573
06483,5.746718105047637
06483,2.8425379296938713
06483,9.47656151799082
06483,4.03051604931337
06483,5.404447162949953
06483,0.9020481896805137
06483,1.3197791178748917
06483,21.353712881380986
06483,9.765343943426153
06483,4.9897411715444715
06483,9.43654923381481
06483,24.36067950983455
06483,0.5093954029212227
06483,3.1195480396026962
06483,0.5904452343171984
06483,1.6266324260781495
06483,9.378334323374515
06483,3.5695830163343616
06483,1.1584534291303457
06483,3.6236318532917116
06483,6.772627735391658
06483,5.865209185679086
06483,6.309339507141734
06483,9.415538610288943
06483,5.487734757324499
06483,0.49467303264913864
06483,9.702746917721361
06483,5.3788286935198695
06483,13.026578365182727
06483,3.0687769424422595
06483,0.8856288451698306
06497,13.072299952756994
06497,30.231137752283487
06497,12.601158417668927
06497,20.78551716080509
06497,7.71842468209643
06497,19.323463086781096
06497,20.818597611403806
06497,1.4676880100583638
06497,19.101976589641687
06497,15.174730936065554
06497,5.979330696881416
06497,8.417689838129842
06497,10.606494885283759
06497,22.10818496600058
06497,13.474950130213225
06497,2.3345158193203215
06497,15.384957749323183
06497,6.811829071307763
06497,14.066531779928516
06497,20.414696951128057
06497,15.288632607366603
06497,19.31570155530427
06497,25.590242493859122
06497,20.813327155275488
06497,10.177480207847198
06497,-0.22265971129359485
06497,36.85761110767916
06497,8.758077301157872
06497,10.841364691145966
06497,19.878058298833338
06497,46.33908035821746
06497,12.900637538641329
06497,19.001151409130564
06497,21.14996592971925
06497,12.976839167373548
06497,0.05859715187692416
06497,14.133471092241402
06497,-0.13060393078247934
06497,39.74189596424001
06497,5.749401680365743
06497,4.137174930089456
06497,22.03843365192716
06497,19.969704648412552
06497,20.540703769304024
06497,11.40986051771902
06497,12.990248114228278
06497,27.391925386619178
06497,4.030986977310738
06497,15.393847127901864
06497,15.39399249954063
06497,29.703966488964817
06497,0.04120796773640478
06497,34.00842252907229
06497,1.5607591084773667
06497,20.743299393628835
06497,41.81530970524129
06497,21.386511306720735
06497,13.980637481835775
06497,21.947657588699737
06497,14.22928717402625
06497,20.12621824467721
06497,21.57759473686068
06497,4.10156419454937
06497,6.025315880271561
06497,7.623392995209312
06497,21.04700370174025
06497,39.55402571389303
06497,12.753675980903354
06497,20.078952176577232
06497,3.0744318175222967
06497,26.536244301344244
06497,10.931904914319883
06497,3.5495025471349617
06497,20.217192451677928
06497,19.465343645613945
06497,4.058163735384973
06497,12.16812644864557
06497,13.31294773493358
06497,5.677391369108097
06497,24.16393097373965
06497,18.926630823007603
06497,49.62976597108762
06497,5.385219706653936
06497,21.686159806003996
06497,17.724565103394596
06497,2.343675103011047
06497,22.639428352600547
06497,22.03712596389564
06497,17.300802708892586
06497,15.169187128999749
06497,-0.0709701534555478
06497,22.098692074070527
06497,19.781079903425933
06497,2.996514815523037
06497,18.14046249120289
06497,19.185285828262682
06497,6.24041991256944
06497,13.772251468835952
06497,0.043500448642991074
06497,19.44051594591609
06497,4.519877838316065
06497,19.129685835233456
06497,8.401707479924594
06497,2.314786748179624
06497,18.952762328414757
06497,12.640108221201858
06497,13.69472663664262
06497,13.536645715139217
06497,9.780151165302128
06497,19.177581291379983
06497,7.250310748531685
06497,21.784131261419983
06497,8.059511312335967
06497,20.59826828466217
06497,9.707378592345153
06497,5.169632298382537
06497,30.00018480417982
06497,19.157378629065505
06497,9.59679921569202
06497,19.00475322036337
06497,7.058822851443432
06497,21.7453693669842
06497,8.124474016149536
06497,19.022518948695346
06497,15.110645311705461
06497,10.684103243477082
06497,13.078299891492424
06497,21.86264127689359
06497,11.234372038657348
06497,25.500002297430548
06497,19.36047535629239
06497,15.358230831848125
06497,14.540677798589796
06497,21.534068645524012
06497,6.088510107354592
06497,0.22404684028874566
06497,6.189081498760266
06497,8.545011956996852
06497,21.71455160554724
06497,37.02324335810397
06497,21.91951665750128
06497,25.277648969470867
06497,18.995968712762735
06497,20.66915691627536
06497,18.58048207634974
06497,7.714952327141911
06497,21.186731530239413
06497,22.263277175020193
06497,20.15172312966432
06497,36.939831797104475
06497,22.068572228679457
06497,21.685067587913252
06497,2.0530207649646206
06497,6.81467291810546
06497,15.389039758922591
06497,0.27482486249529536
06497,13.83517564486353
06497,3.378978864687763
06497,4.654393710487351
06497,20.49224074460284
06497,21.741439069330337
06497,37.340966487091215
06497,8.687571624428742
06497,21.68239871810115
06497,8.910953620323065
06497,7.7378955758328765
06497,25.472798816055302
06497,19.719771424607224
06497,0.5966374031731538
06497,23.38548171829776
06497,-0.06954582003766419
06497,19.49251257492472
06497,0.8196226006577172
06497,22.200067225903332
06497,22.07559276205386
06497,12.238328479291708
06497,13.843874062327645
06497,1.0698291190294142
06497,43.64697991322691
06497,14.7567237465702
06497,35.301130012628704
06497,17.077911216000537
06497,2.3558914784927634
06497,0.4314196604921037
06497,20.80523739308505
06497,18.932226976434848
06497,6.064520455835615
06497,11.810374558844256
06497,0.8084728237060919
06497,19.12298394650302
06497,2.3752797537505828
06497,0.549808978673731
06497,20.924386094270517
06497,3.1060101374439584
06497,41.04594090083619
06497,21.049786228635757
06497,19.295922573005395
06497,5.847919095284491
06497,19.80881998339087
06497,6.287441866681586
06511,4.111735296426522
06511,5.346665203008491
06511,6.828376614375399
06511,4.338545328944583
06511,6.782669165628633
06511,4.080726503185956
06511,6.191090035600423
06511,4.641080210401717
06511,6.299410949607136
06511,7.038952597041149
06511,6.902840440196515
06511,7.072254218092677
06511,6.083412210350609
06511,4.5811020023649816
06511,5.199413752025448
06511,4.130605918685211
06511,2.258561340714822
06511,6.905032196581169
06511,6.69661247733387
06511,6.559514213471272
06511,4.9991344339341754
06511,4.606566245179545
06511,4.409896872046447
06511,3.7914169553797206
06511,5.068216093089189
06511,7.062047531693345
06511,5.036572709319617
06511,2.484962445620216
06511,5.6611806596551455
06511,6.735735179568244
06511,6.427679143981074
06511,5.5942856732308766
06511,3.431173295460729
06511,7.833500458206419
06511,5.382774947954908
06511,3.13608266201797
06511,6.457861168334185
06511,2.2525045687111023
06511,4.852496640485323
06511,6.263970673861373
06511,5.126515260625523
06511,4.2713361488465775
06511,6.375154040017251
06511,6.097060099354112
06511,7.116075374717133
06511,7.5095938551431605
06511,6.4931294651879226
06511,3.2112219639510453
06511,7.30056461852224
06511,2.344634978369844
06511,6.159612608918332
06511,2.372462478029569
06511,2.3830860940501406
06511,6.357572063288603
06511,6.982702942902428
06511,2.397059064012918
06511,2.2735117283006967
06511,6.294070024755129
06511,4.3241145363397315
06511,4.167551143063272
06511,6.860926950807702
06511,3.4065045216289347
06511,6.520107725386646
06511,2.2476336980106764
06511,2.2542355481548895
06511,2.6176845025504645
06511,6.083564689889197
06511,10.873815981865164
06511,3.2971138656248886
06511,6.123659839694014
06511,4.203052399914499
06511,3.4789071222674695
06511,7.034219578343891
06511,2.549841514728966
06511,6.121850299111607
06511,5.486887062275017
06511,7.5449883018202275
06511,5.466765973938513
06511,6.33378787017419
06511,3.9933260976462766
06511,2.3437105524163497
06511,6.8012513735021365
06511,2.6148372209906876
06511,6.10100838438237
06511,6.5070283649734755
06511,6.655992301682875
06511,5.613140293042395
06511,7.047067998985606
06511,2.2392485804876383
06511,7.260518142645232
06511,2.8527658398375166
06511,2.777148186792547
06511,10.809015669231009
06511,5.637348669078417
06511,2.250927544039901
06511,5.387823246893323
06511,6.377315286449506
06511,10.7543495824794
06511,6.1233253467138455
06511,4.178566373857482
06511,7.041887681789149
06511,6.605475342566022
06511,3.4569623419153936
06511,6.829197607811862
06511,2.515098453088131
06511,3.2738407944236476
06511,7.563079989699899
06511,2.8081545812549247
06511,5.436229776506826
06511,5.471696691514697
06511,6.792962041909126
06511,7.049092474586787
06511,5.803027138960058
06511,5.660151358162082
06511,6.8606453909614835
06511,6.900187824181423
06511,6.547844311250616
06511,5.80058011499356
06511,3.184764461653857
06511,3.784828044066091
06511,5.889475771955112
06511,6.846949592182007
06511,5.631892140401201
06511,6.53142285600558
06511,3.85547090433617
06511,2.3178607902461765
06511,6.876809310061429
06511,3.799996038949502
06511,3.257603941391036
06511,6.225646019211927
06511,7.946693647496209
06511,6.6970685319655
06511,7.006528630554561
06511,8.392583079415612
06511,3.8166968058071524
06511,7.179459778537137
06511,3.679812188493805
06511,4.9963315353200795
06511,7.018749853499168
06511,2.3882531721484384
06511,6.0959059580348836
06511,2.3961849565380424
06511,3.054669777460331
06511,6.111727917406592
06511,6.559378048576322
06511,3.334578883648468
06511,3.395863153279672
06511,2.267881028323787
06511,2.2769738428255906
06511,8.251161730272582
06511,4.183411956639021
06511,6.70178247005919
06511,9.8855478285966
06511,2.371966050741577
06511,2.8256192843734933
06511,3.3408187049093576
06511,6.117076324900218
06511,2.319249913506652
06511,7.067443170032252
06511,7.05558620196735
06511,6.784541855155083
06511,5.323364815683339
06511,9.406161009008667
06511,4.90911125203745
06511,6.5641359802408905
06511,2.770371542550312
06511,7.060323215633281
06511,3.818381861368634
06511,6.20005546803159
06511,4.424732158374952
06511,4.9907345516258115
06511,6.72264859296117
06511,6.328294777980113
06511,9.579296626774696
06511,6.271218262110132
06511,6.079600201283286
06511,5.498783379724407
06511,5.28053191557815
06511,5.366357261785964
06511,3.0603481476784977
06511,6.460264556306674
06511,5.2418495123120845
06511,5.526255020768839
06511,2.4916198279369883
06511,6.558130852464317
06511,2.851318399927243
06511,8.762028375897284
06511,6.149279059659109
06511,6.407270663006918
06511,6.8081412235779215
06511,6.917556712595559
06511,6.404169552652415
06511,4.713139778084123
06511,5.146735775380236
06511,7.068894260648451
06511,5.640439953963296
06511,6.702870164690267
06511,2.774501793341296
06511,6.950301125850691
06511,6.110847121757122
06518,17.80498972031467
06518,7.793658828030708
06518,8.483346759791349
06518,4.334696514725978
06518,7.334948637367594
06518,2.43677035633948
06518,23.68390847473451
06518,20.238308747362264
06518,2.692479279040417
06518,8.455253372511482
06518,8.433165897534224
06518,2.223159836490324
06518,2.194587636679036
06518,6.4347630508960485
06518,8.880409727746644
06518,8.870946210987835
06518,4.507855461176834
06518,12.907212686013956
06518,8.96220761017716
06518,8.829883299492005
06518,8.586263739831644
06518,5.611562805302492
06518,4.8339196655104395
06518,1.9203224143454003
06518,2.374198406534246
06518,4.675384345102191
06518,8.91272887751716
06518,1.8920586890072402
06518,9.08876480807168
06518,2.265585298970227
06518,8.987352197415671
06518,5.633533213666036
06518,2.9239461306713137
06518,8.433466566960181
06518,5.583273628046108
06518,2.0619875828855423
06518,6.775761929008551
06518,13.595073228830678
06518,2.938230245801571
06518,9.465583164284372
06518,3.184718611217731
06518,11.550786135431025
06518,5.534762402458686
06518,6.32804257745648
06518,4.508349619746379
06518,9.551677642608508
06518,8.52572233300074
06518,4.729752482171617
06518,18.499626310077527
06518,9.195085659963606
06518,9.065442209623447
06518,2.5048019097915546
06518,2.2300401875596165
06518,8.626493764152746
06518,22.27915769324859
06518,1.8470939512625741
06518,11.249523049661558
06518,5.549954631351068
06518,4.863944695542166
06518,2.7755396006311988
06518,3.6480063473365005
06518,9.0177453054595
06518,9.257051194262445
06518,1.9412095064844608
06518,6.884602548648524
06518,6.196052557564148
